employee_id,employee_name,department,email,hire_date,manager_name
EMP-1001,Allison Hill,Finance,allison.hill@northstar.com,2020-03-19,Brian Yang
EMP-1002,Leslie Johnson,Sales,leslie.johnson@northstar.com,2019-02-11,Jonathan Johnson
EMP-1003,Matthew Gardner,IT,matthew.gardner@northstar.com,2020-03-10,Donald Booth
EMP-1004,Caitlin Henderson,Sales,caitlin.henderson@northstar.com,2020-09-05,Tyler Rogers
EMP-1005,Brent Abbott,Finance,brent.abbott@northstar.com,2023-06-14,Andrew Stevens
EMP-1006,Thomas Miller,Finance,thomas.miller@northstar.com,2020-10-22,Lisa Hensley
EMP-1007,Michele Williams,HR,michele.williams@northstar.com,2020-04-03,Victoria Wyatt
EMP-1008,Jamie Chavez,Sales,jamie.chavez@northstar.com,2025-05-30,Jacob Clark
EMP-1009,Timothy Wong,IT,timothy.wong@northstar.com,2023-07-01,Kimberly Sanchez
EMP-1010,Devin Schaefer,Sales,devin.schaefer@northstar.com,2024-03-03,Melinda Cameron
EMP-1011,Crystal Johnson,Sales,crystal.johnson@northstar.com,2020-12-31,Austin Gentry
EMP-1012,Michelle Lewis,Marketing,michelle.lewis@northstar.com,2022-07-25,Thomas Ellis
EMP-1013,David Hoffman,Sales,david.hoffman@northstar.com,2020-07-20,Jessica Silva
EMP-1014,Zachary Taylor,Sales,zachary.taylor@northstar.com,2022-07-07,Anthony Rodriguez
EMP-1015,Rebecca Henderson,Finance,rebecca.henderson@northstar.com,2018-11-09,Kyle Mcdonald
EMP-1016,Juan Dunlap,Marketing,juan.dunlap@northstar.com,2024-02-07,Melanie Herrera
EMP-1017,Martin Rodriguez,Sales,martin.rodriguez@northstar.com,2022-01-05,Aaron Bowen
EMP-1018,Valerie Gill,Marketing,valerie.gill@northstar.com,2022-08-20,Sheila Evans
EMP-1019,Lisa Hernandez,HR,lisa.hernandez@northstar.com,2024-10-20,Troy Nielsen
EMP-1020,Linda Burns,Sales,linda.burns@northstar.com,2019-04-08,Sherry Decker
EMP-1021,Anthony Humphrey,HR,anthony.humphrey@northstar.com,2018-12-26,John Jones
EMP-1022,Pamela Anderson,Finance,pamela.anderson@northstar.com,2022-05-11,Carmen Rose
EMP-1023,Tracey Hickman,IT,tracey.hickman@northstar.com,2024-09-27,Christina Collins
EMP-1024,Marie Kim DDS,Sales,marie.kim.dds@northstar.com,2019-05-06,Austin Smith
EMP-1025,Leah Smith,Operations,leah.smith@northstar.com,2024-05-03,Crystal Whitehead
EMP-1026,Andrea Young,IT,andrea.young@northstar.com,2024-01-03,Mr. Nathaniel Khan
EMP-1027,Dana Kennedy,Sales,dana.kennedy@northstar.com,2021-10-11,Brent Jordan
EMP-1028,John Daniel,Sales,john.daniel@northstar.com,2024-01-17,Maria Brown
EMP-1029,Rebecca Rodriguez,HR,rebecca.rodriguez@northstar.com,2019-12-12,Jerry Henderson
EMP-1030,David Leblanc,Marketing,david.leblanc@northstar.com,2022-01-31,Savannah Garcia
EMP-1031,Kimberly Smith,HR,kimberly.smith@northstar.com,2019-02-09,Sarah Martin
EMP-1032,Mr. James Brown,Finance,mr..james.brown@northstar.com,2021-07-16,James House
EMP-1033,Dominique Horton,Marketing,dominique.horton@northstar.com,2024-07-12,Kristi Higgins MD
EMP-1034,Wayne Riley,Operations,wayne.riley@northstar.com,2022-12-05,Erik Williams
EMP-1035,Thomas Schmidt,IT,thomas.schmidt@northstar.com,2018-10-19,Angela Lopez
EMP-1036,Megan Young,Marketing,megan.young@northstar.com,2019-05-03,Laura Riley
