expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-00001,EMP-1098,Sean Henry,Marketing,2026-03-26,2026-03-28,2026-03-29,2,1,Hertz Rental,Travel,Travel to client site,600.27,USD,Corporate Card,False,Under Review,Duane Mendoza,True,0.833,none
EXP-00002,EMP-1011,Crystal Johnson,Sales,2026-02-08,2026-02-09,2026-03-04,1,23,Expedia,Travel,Annual license renewal,1364.34,GBP,Corporate Card,True,Under Review,Austin Gentry,True,0.883,none
EXP-00003,EMP-1070,Denise Jones,IT,2025-04-22,2025-04-25,2025-04-28,3,3,Morton's Steakhouse,Client Entertainment,Software renewal,246.5,USD,Corporate Card,True,Under Review,George Orozco,True,0.78,none
EXP-00004,EMP-1030,David Leblanc,Marketing,2024-10-06,2024-10-15,2024-10-17,9,2,Microsoft 365,Software & Subscriptions,Team offsite planning,106.63,USD,Corporate Card,False,Under Review,Savannah Garcia,True,0.62,none
EXP-00005,EMP-1070,Denise Jones,IT,2026-01-26,2026-01-29,2026-01-31,3,2,Delta Airlines,Travel,Emergency procurement,101.5,USD,Wire Transfer,True,Pending,George Orozco,True,0.783,none
EXP-00006,EMP-1084,Dana Terry,HR,2025-01-07,2025-01-13,2025-01-14,6,1,UPS,Miscellaneous,Conference attendance,42.58,USD,Corporate Card,True,Approved,Lindsay Martinez,True,0.766,none
EXP-00007,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-01-07,2025-01-09,2025-01-10,2,1,Delta Airlines,Travel,Client dinner,425.82,USD,Personal Card,False,Under Review,Nicole Taylor,True,0.679,none
EXP-00008,EMP-1116,Dwayne Gilmore,HR,2025-10-22,2025-10-31,2025-11-04,9,4,Hyatt Regency,Travel,Remote work equipment,440.86,USD,Personal Card,False,Approved,William Lynch,True,0.778,none
EXP-00009,EMP-1028,John Daniel,Sales,2024-11-30,2024-11-30,2024-12-26,0,26,Local Vendor,Miscellaneous,Client dinner,20.46,USD,Personal Card,False,Approved,Maria Brown,True,1.0,none
EXP-00010,EMP-1009,Timothy Wong,IT,2025-05-27,2025-05-28,2025-05-29,1,1,Salesforce,Software & Subscriptions,Industry event networking,89.17,USD,Wire Transfer,True,Pending,Kimberly Sanchez,True,0.723,none
EXP-00011,EMP-1092,John Joseph,Marketing,2025-06-27,2025-06-29,2025-06-30,2,1,Starbucks,Meals & Entertainment,Project kickoff supplies,73.22,USD,Corporate Card,False,Approved,Anna Walker,True,0.703,none
EXP-00012,EMP-1120,Raymond Dickerson,Sales,2024-12-08,2024-12-10,2024-12-14,2,4,Olive Garden,Meals & Entertainment,Annual license renewal,50.67,USD,Cash,False,Approved,Katie Hoover,True,0.615,none
EXP-00013,EMP-1085,Dr. Hannah Patterson,IT,2025-02-13,2025-02-13,2025-02-15,0,2,Hyatt Regency,Travel,Internal workshop,139.41,USD,Personal Card,True,Approved,Matthew Smith,True,0.874,none
EXP-00014,EMP-1063,Nicole Chambers,Marketing,2024-11-20,2024-12-10,2024-12-13,20,3,Starbucks,Meals & Entertainment,Hardware replacement,49.54,USD,Corporate Card,True,Pending,Brittany Williams,True,0.729,none
EXP-00015,EMP-1072,Jennifer Clark,Operations,2024-12-15,2024-12-16,2024-12-19,1,3,Booking.com,Travel,Travel to client site,113.68,USD,Wire Transfer,True,Pending,Randy Shah,True,0.943,none
EXP-00016,EMP-1006,Thomas Miller,Finance,2025-05-02,2025-05-02,2025-05-07,0,5,Comcast Business,Telecommunications,Software renewal,36.04,GBP,Petty Cash,True,Escalated,Lisa Hensley,True,0.688,none
EXP-00017,EMP-1113,Tony Cervantes,Marketing,2025-03-31,2025-04-02,2025-04-06,2,4,Office Depot,Office Supplies,Project kickoff supplies,15.8,USD,Corporate Card,True,Approved,Brandon King,True,0.714,none
EXP-00018,EMP-1026,Andrea Young,IT,2026-01-13,2026-01-14,2026-01-16,1,2,Metro Transit,Transportation,Hardware replacement,35.9,USD,Personal Card,False,Approved,Mr. Nathaniel Khan,True,0.92,none
EXP-00019,EMP-1108,John Torres,IT,2024-10-27,2024-11-17,2024-11-19,21,2,Salesforce,Software & Subscriptions,Project kickoff supplies,50.03,USD,Corporate Card,True,Escalated,Kathryn Snyder,True,0.813,none
EXP-00020,EMP-1056,Cheryl Williams,Marketing,2026-03-06,2026-03-22,2026-03-24,16,2,LinkedIn Learning,Training & Development,Annual license renewal,439.36,GBP,Personal Card,True,Pending,Timothy Ryan,True,0.829,none
